snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376844.1,PP376845.1,PP376847.1,PP376856.1,PP376857.1,PP376868.1,PP376870.1,PP376877.1,PP376879.1,PP376892.1,PP376898.1,PP376910.1,PP376912.1,PP376913.1,PP376921.1,PP376925.1,PP376938.1,PP376940.1,PP376948.1,PP376955.1,PP376956.1,PP376959.1,PP376973.1,PP376976.1,PP376988.1,PP376993.1,PP376994.1,PP377024.1,PP377025.1,PP377044.1,PP377049.1,PP377076.1,PP377102.1,PP377103.1,PP377114.1,PP377120.1,PP377121.1,PP377122.1,PP377129.1,PP377138.1,PP377140.1,PP377141.1,PP377142.1,PP377147.1,PP377149.1,PP377187.1,PP377188.1,PP377199.1,PP377200.1,PP377201.1,PP377211.1,PP377213.1,PP377220.1,PP377237.1,PP377245.1,PP377277.1,PP377287.1,PP377304.1,PP377308.1,PP377337.1,PP377352.1,PP377372.1,PP377378.1,PP377401.1,PP377414.1,PP377425.1,PP377431.1,PP377456.1,PP377464.1,PP377495.1,PP377501.1,PP377503.1,PP377505.1,MZ515552.1,MZ515554.1,MZ515558.1,MZ515560.1,MZ515562.1,MZ515563.1,MZ515565.1,MZ515574.1,MZ515578.1,MZ515581.1,MZ515586.1,MZ515587.1,MZ515595.1,MZ515598.1,MZ515599.1,MZ515603.1,MZ515605.1,MZ515611.1,MZ515612.1,MZ515615.1,MZ515624.1,MZ515625.1,MZ515639.1,MZ515644.1,MZ515648.1,MZ515658.1,MZ515660.1,MZ515663.1,MZ515664.1,MZ515665.1,MZ515670.1,MZ515673.1,MZ515674.1,MZ515683.1,MZ515697.1,MZ515699.1,MZ515704.1,MZ515708.1,MZ515710.1,MZ515711.1,MZ515713.1,MZ515714.1,MZ515724.1,MZ515725.1,MZ515729.1,MZ515730.1,MZ515733.1,MZ515736.1,MZ515743.1,MZ515746.1,MZ515754.1,MZ515761.1,MZ515764.1,MZ515770.1,MZ515785.1,MZ515787.1,MZ515792.1,MZ515793.1,MZ515794.1,MZ515798.1,MZ515799.1,MZ515805.1,MZ515806.1,MZ515808.1,MZ515813.1,MZ515817.1,MZ515818.1,MZ515831.1,MZ515836.1,MZ515843.1,MZ515845.1,MZ515849.1,MZ515865.1,MZ515868.1,MZ515869.1,MZ515883.1,MZ515886.1,MZ515889.1,MZ515892.1,MZ515893.1,MZ515918.1,MZ515926.1,MZ515932.1,MZ515944.1,MZ515946.1,MZ515947.1,MZ515950.1,MZ515952.1,MZ515955.1,MZ515965.1,MZ515974.1,MZ515975.1,MZ515977.1,MZ515982.1,MZ515990.1,MZ515991.1,MZ515995.1,MZ515996.1,MZ515997.1,MZ516003.1,MZ516006.1,MZ516016.1,MZ516022.1,MZ516025.1,MZ516032.1,MZ516034.1,MZ516041.1,MZ516050.1,MZ516059.1,MZ516060.1,MZ516062.1,MZ516064.1,MZ516079.1,MZ516082.1,MZ516084.1,MZ516089.1,MZ516094.1,MZ516095.1,MZ516104.1,MZ516113.1,MZ516115.1,MZ516119.1,MZ516126.1,MZ516135.1,MZ516136.1,MZ516141.1
MZ516022.1,536,96,104,112,80,93,71,93,94,87,88,127,74,86,78,124,132,117,93,108,36,83,90,119,93,139,96,74,99,69,89,100,93,87,95,122,71,138,104,77,72,92,35,75,74,88,73,77,80,89,95,182,94,84,99,120,117,127,56,98,69,66,82,124,104,86,79,79,49,84,85,138,80,90,97,124,86,84,74,78,99,117,117,93,77,127,97,81,82,118,90,99,70,45,95,69,86,99,125,79,85,75,88,79,74,68,96,80,61,88,81,89,80,83,74,95,94,138,120,79,78,61,80,81,88,2,146,127,99,84,74,121,99,57,81,69,70,77,87,73,103,121,139,117,81,73,76,98,120,81,79,141,120,79,126,75,76,84,97,77,94,115,84,87,89,89,74,71,87,98,84,126,86,86,76,88,0,182,123,79,132,85,85,78,77,75,76,117,57,79,81,49,139,96,112,65,120,87,69,120
MZ516025.1,533,192,193,208,174,186,172,193,187,179,179,175,175,179,172,170,174,158,185,197,170,178,184,171,184,185,196,175,175,171,183,196,195,187,184,176,169,184,200,178,164,185,169,177,168,181,172,171,174,179,188,0,187,178,195,174,186,181,162,174,163,174,175,160,195,179,180,173,179,184,180,184,174,179,170,166,179,179,168,171,175,186,158,185,171,181,190,173,174,157,183,175,178,141,135,171,179,172,173,174,177,176,181,180,176,160,172,181,138,181,183,177,173,168,174,147,187,182,174,180,164,162,174,173,162,182,188,181,135,177,173,175,192,154,177,170,160,175,179,173,139,162,185,158,176,173,178,174,174,176,180,183,174,170,172,176,161,179,188,154,186,166,178,178,182,179,168,129,181,174,178,180,179,179,161,188,182,0,167,180,174,179,179,179,171,174,170,158,143,180,173,179,185,196,155,145,174,180,164,174
MZ516032.1,516,127,133,138,109,128,116,134,129,117,113,113,117,113,106,111,118,98,128,133,111,112,119,110,117,119,137,117,114,110,119,133,130,122,122,114,110,118,130,118,100,127,110,116,104,113,118,105,110,115,130,167,129,113,132,112,134,119,101,113,97,109,109,107,135,113,120,109,124,121,114,118,110,115,111,111,113,113,104,109,114,134,98,128,107,119,132,110,112,99,118,114,113,91,90,110,113,114,114,108,115,118,113,120,114,104,111,121,85,113,120,113,109,117,113,96,129,118,112,120,113,103,109,110,104,123,131,119,88,113,114,113,134,97,113,110,105,119,113,112,95,102,119,98,110,112,117,113,112,110,120,100,112,106,113,118,105,111,130,102,128,109,113,113,116,115,104,92,115,113,113,118,113,113,106,125,123,167,0,120,118,114,115,119,105,115,111,98,92,120,110,124,119,137,105,98,112,114,114,112
MZ516034.1,536,99,107,110,79,90,74,48,91,85,87,126,75,83,77,125,131,118,90,107,67,84,89,121,94,135,51,75,98,10,87,102,92,86,93,125,72,134,102,8,71,88,66,16,73,85,74,76,77,86,91,181,90,83,102,123,120,130,57,99,68,67,79,124,107,87,0,76,80,83,84,134,77,89,96,120,83,85,73,74,98,120,118,90,73,130,94,78,79,119,89,98,71,42,88,10,83,97,124,80,83,76,85,0,0,62,90,1,53,85,80,85,79,40,75,93,91,128,123,0,70,8,79,78,83,79,143,130,92,84,1,124,96,9,79,10,70,0,79,74,96,122,135,118,82,74,17,99,123,82,0,140,123,79,126,76,71,85,94,70,91,118,83,80,88,86,73,65,85,99,83,129,87,83,69,88,79,180,120,0,131,84,85,79,76,15,74,118,8,0,78,80,134,51,107,68,123,84,66,123
MZ516041.1,533,142,145,151,120,133,126,147,134,128,127,122,128,126,119,106,0,56,133,147,120,125,130,117,131,132,150,128,123,121,128,144,141,137,135,120,125,131,143,129,113,132,119,127,115,128,128,118,121,128,135,174,134,124,143,118,143,125,110,122,110,120,122,52,145,126,131,120,133,132,125,131,121,129,121,120,126,126,115,119,123,143,56,133,118,125,137,121,123,59,130,123,124,93,88,121,126,123,118,121,124,129,128,131,124,116,122,132,92,128,131,127,120,129,128,99,134,130,118,131,120,112,120,121,112,132,126,125,48,124,125,119,139,106,124,121,121,127,127,127,93,60,132,56,123,127,128,122,118,123,131,138,118,118,108,129,112,126,135,111,133,114,124,125,127,128,115,94,130,122,124,124,126,126,111,140,132,174,118,131,0,124,122,132,118,122,128,56,101,131,121,133,132,150,108,108,118,127,120,118
MZ516050.1,526,101,98,107,9,88,76,93,89,80,79,124,79,77,69,117,124,108,88,97,71,76,13,110,82,133,96,79,92,74,82,63,92,92,87,114,75,132,99,82,65,87,70,79,67,79,80,70,73,80,90,179,89,1,62,112,113,119,61,91,61,73,73,116,98,79,84,72,82,87,76,132,73,79,91,117,77,77,67,71,92,113,108,88,70,119,92,10,74,109,82,92,77,53,89,74,77,92,114,70,80,80,79,84,81,72,88,85,56,79,84,78,9,77,79,95,89,132,112,84,82,68,9,10,81,85,136,119,94,0,79,113,94,62,76,74,73,82,78,78,95,112,133,108,72,78,80,91,112,70,84,136,112,74,119,80,1,75,92,70,89,108,1,78,78,80,67,66,82,91,1,118,79,77,71,89,85,179,114,84,124,0,81,83,70,77,82,108,61,84,10,82,133,96,103,70,112,78,74,112
MZ516059.1,540,103,99,85,77,86,82,100,87,60,69,122,83,65,63,122,122,109,86,89,75,66,87,118,72,132,103,83,98,76,62,99,98,94,70,122,77,131,77,84,57,85,74,82,59,69,84,62,65,70,88,179,87,81,98,120,116,127,65,97,54,77,63,118,99,65,85,64,88,89,66,131,65,71,97,120,65,67,59,64,98,116,109,86,62,127,90,78,67,110,75,98,81,56,91,76,65,98,121,62,6,84,69,85,82,76,93,86,46,69,86,69,77,87,83,102,87,131,120,85,84,69,77,78,88,85,142,127,95,82,80,121,92,69,56,76,77,84,66,82,102,113,132,109,64,82,83,97,120,64,85,137,120,66,124,84,74,67,90,61,87,115,81,68,70,70,59,72,62,97,81,126,65,65,51,95,85,179,115,85,122,81,0,87,62,81,80,109,64,85,78,88,132,103,112,74,120,66,81,120
MZ516060.1,535,86,104,108,78,93,71,93,94,85,84,128,6,84,75,120,132,115,93,106,66,83,88,120,93,138,96,6,99,69,87,101,81,85,93,124,62,137,100,77,70,91,65,75,72,86,73,75,78,87,94,180,93,82,101,122,117,129,56,98,66,68,80,123,104,86,79,77,79,72,85,137,78,86,97,119,84,84,72,76,99,117,115,93,75,129,97,79,79,116,86,99,72,47,96,69,84,99,121,79,85,7,86,79,74,60,94,80,56,86,69,83,78,80,66,100,94,135,122,79,66,61,78,79,88,78,142,129,95,83,73,123,99,59,81,69,57,77,85,65,96,119,138,115,81,65,76,98,122,81,79,139,122,82,122,7,71,84,97,75,93,114,82,85,87,87,72,71,87,98,82,128,86,84,70,21,78,179,119,79,132,83,87,0,75,73,76,115,54,79,79,79,137,96,110,68,122,83,67,122
MZ516062.1,533,93,87,87,65,72,68,90,73,60,61,117,71,59,43,110,118,103,72,81,63,58,75,108,68,125,93,71,86,66,62,88,88,82,68,112,67,124,79,74,17,70,62,72,41,61,70,0,45,62,73,171,72,69,88,110,106,117,53,85,34,65,55,109,87,61,76,44,76,77,60,124,45,61,84,108,59,59,41,44,86,106,103,72,42,117,76,66,47,104,55,86,69,46,84,66,59,86,111,54,60,72,61,76,71,65,81,77,35,61,76,59,65,75,71,92,73,124,110,76,70,60,65,66,77,77,132,117,87,69,70,111,78,57,54,66,67,73,60,70,91,107,125,103,56,70,73,85,110,56,76,131,110,58,112,72,65,59,76,54,73,106,69,60,60,62,41,66,58,85,69,116,61,59,49,83,77,171,105,76,118,70,62,75,0,72,65,103,55,76,66,76,125,93,104,63,110,60,65,110
MZ516064.1,526,92,100,105,73,84,68,42,85,80,83,119,69,77,73,118,122,111,84,100,62,79,81,114,90,127,45,69,92,6,82,97,87,80,88,117,67,126,97,13,67,83,62,0,69,80,70,72,70,82,86,174,85,77,96,115,113,122,51,93,64,63,73,116,100,82,15,71,73,78,79,126,72,84,92,113,77,80,69,68,92,113,111,84,68,122,88,72,75,113,85,92,67,38,86,6,77,91,118,75,79,70,80,15,13,58,84,16,50,80,75,81,73,37,69,89,85,121,115,15,66,5,73,72,79,75,138,122,86,78,15,116,90,6,75,6,66,15,74,68,92,115,127,111,77,68,0,93,115,76,15,132,115,76,119,70,68,80,88,64,85,114,77,77,83,82,69,63,81,93,77,121,82,77,66,82,75,174,115,15,122,77,81,73,72,0,68,111,5,15,72,73,127,45,104,64,115,78,61,115
MZ516079.1,520,92,98,105,78,91,16,83,92,75,77,126,72,76,67,121,128,113,91,97,66,71,88,118,85,127,87,72,93,64,81,100,91,85,83,121,74,126,97,72,62,90,65,70,65,78,18,65,70,80,93,170,92,81,99,119,114,126,55,94,58,68,71,118,98,78,74,69,79,82,74,126,70,75,90,120,76,72,65,67,93,114,113,91,67,126,95,79,72,113,79,93,71,44,89,64,76,91,113,68,79,73,77,74,68,68,89,75,53,78,79,74,78,74,75,92,92,125,119,74,73,60,78,79,83,76,142,126,97,81,73,120,97,56,75,64,70,73,77,75,100,117,127,113,70,75,71,94,119,70,74,135,119,69,124,73,71,73,95,69,91,115,81,77,76,80,65,70,77,94,81,125,78,76,70,84,76,170,111,74,128,82,80,76,65,68,0,113,55,74,79,79,127,87,113,64,119,77,15,119
MZ516082.1,516,126,129,136,103,120,110,132,121,113,112,109,113,111,104,93,56,0,120,129,105,110,113,106,116,119,135,113,108,108,113,129,126,120,120,109,111,118,128,116,98,119,104,114,100,113,112,103,106,113,122,158,121,107,128,107,128,114,95,107,95,105,107,48,129,111,118,105,118,117,112,118,106,113,106,105,111,111,100,104,108,128,0,120,103,114,124,104,108,3,116,108,109,82,82,108,111,108,106,106,109,114,113,118,110,104,107,119,80,113,116,111,103,115,113,91,121,117,107,118,108,100,103,104,98,117,109,114,2,108,113,108,126,94,109,108,107,116,112,112,76,4,119,0,108,112,115,107,107,108,118,122,107,107,95,114,98,111,122,99,119,104,107,112,114,113,100,82,115,107,107,113,111,111,99,125,117,158,98,118,56,108,109,115,103,111,113,0,91,118,104,118,119,135,97,93,107,112,107,107
MZ516084.1,456,72,79,79,56,63,51,31,64,63,61,94,51,58,53,99,101,91,62,82,44,61,64,92,73,105,32,51,74,0,65,76,71,62,71,95,50,103,71,6,51,62,45,4,52,62,51,55,50,65,65,143,64,60,77,93,88,100,35,73,48,45,58,94,79,64,8,51,56,60,63,103,52,66,74,91,58,61,52,49,74,88,91,62,49,100,67,55,55,92,64,74,49,29,75,0,58,72,93,58,62,51,62,8,7,49,64,9,43,62,58,66,56,29,53,80,64,103,93,8,57,0,56,55,68,57,113,100,79,61,8,94,68,0,59,0,52,8,59,52,84,95,105,91,59,51,5,73,93,60,8,112,93,58,101,52,54,62,67,55,64,93,60,62,64,65,52,55,62,73,60,98,64,58,57,61,57,143,92,8,101,61,64,54,55,5,55,91,0,8,55,56,103,32,91,53,93,58,50,93
MZ516089.1,536,99,107,110,79,90,74,48,91,85,87,126,75,83,77,125,131,118,90,107,67,84,89,121,94,135,51,75,98,10,87,102,92,86,93,125,72,134,102,8,71,88,66,16,73,85,74,76,77,86,91,181,90,83,102,123,120,130,57,99,68,67,79,124,107,87,0,76,80,83,84,134,77,89,96,120,83,85,73,74,98,120,118,90,73,130,94,78,79,119,89,98,71,42,88,10,83,97,124,80,83,76,85,0,0,62,90,1,53,85,80,85,79,40,75,93,91,128,123,0,70,8,79,78,83,79,143,130,92,84,1,124,96,9,79,10,70,0,79,74,96,122,135,118,82,74,17,99,123,82,0,140,123,79,126,76,71,85,94,70,91,118,83,80,88,86,73,65,85,99,83,129,87,83,69,88,79,180,120,0,131,84,85,79,76,15,74,118,8,0,78,80,134,51,107,68,123,84,66,123
MZ516094.1,524,97,95,103,5,82,74,88,83,76,75,118,75,73,65,113,121,104,82,95,67,72,15,106,79,130,91,75,89,68,78,59,88,85,84,110,70,129,95,76,61,81,66,74,63,75,76,66,69,76,84,173,83,9,58,108,110,115,57,88,58,69,69,113,95,75,78,68,78,83,74,129,69,77,88,111,73,73,63,67,89,110,104,82,66,115,86,0,71,105,79,89,73,48,87,68,73,89,114,68,76,76,75,78,75,66,82,79,53,75,80,76,5,72,73,91,83,129,108,78,79,62,5,0,78,81,132,115,91,10,73,109,88,57,72,68,68,77,74,72,92,108,130,104,70,72,75,88,108,68,78,130,108,71,115,76,8,73,86,68,83,104,9,74,76,76,63,64,78,88,9,114,75,73,68,85,81,173,110,78,121,10,78,79,66,72,79,104,55,78,0,78,130,91,100,65,108,74,73,108
MZ516095.1,544,99,103,113,77,90,74,92,91,86,87,130,75,85,77,123,133,118,90,107,19,84,87,120,94,140,93,75,98,70,88,103,94,86,94,123,72,139,105,78,71,89,22,76,73,87,76,76,79,88,92,179,91,81,102,121,118,128,55,97,68,65,81,124,103,87,80,78,0,85,86,139,79,89,96,123,85,85,73,76,98,118,118,90,76,128,94,78,81,119,89,98,69,47,95,70,85,98,124,80,86,76,87,80,76,67,95,81,55,87,82,88,77,80,75,99,91,139,121,80,78,62,77,78,87,49,145,128,99,81,75,122,96,56,80,70,71,77,86,74,100,122,140,118,82,74,77,97,121,82,80,142,121,79,125,76,75,85,94,77,91,116,81,85,88,88,73,70,86,97,81,127,87,85,77,89,49,179,124,80,133,82,88,79,76,73,79,118,56,80,78,0,140,93,113,65,121,86,71,121
MZ516104.1,532,149,153,152,129,142,132,148,143,133,134,70,134,135,128,127,132,119,141,157,127,126,139,123,137,6,151,134,128,125,135,148,149,142,144,127,127,5,144,132,120,140,126,129,124,131,134,125,130,137,143,185,142,133,148,125,150,132,117,127,119,127,129,125,153,135,134,129,140,138,133,1,130,137,126,125,135,127,124,125,128,150,119,141,127,132,146,130,132,120,140,128,128,101,92,125,135,126,106,128,132,135,131,134,129,118,123,135,101,131,137,134,129,126,133,102,143,4,125,134,128,115,129,130,117,139,145,132,98,134,129,126,146,106,131,125,121,133,136,132,97,123,6,119,130,132,130,127,125,130,134,140,125,122,129,135,121,133,144,118,141,118,133,129,136,137,124,96,133,127,133,131,135,135,123,146,139,185,119,134,132,133,132,137,125,127,127,119,103,134,130,140,0,151,112,103,125,136,130,125
MZ516113.1,556,116,124,126,92,107,91,7,108,101,104,144,92,100,94,142,150,135,107,124,82,101,102,135,107,151,0,92,114,41,101,120,109,103,111,138,88,150,118,49,88,106,83,47,90,102,93,93,94,105,109,196,108,96,119,136,137,143,74,115,85,84,96,141,124,104,51,93,93,100,103,150,94,106,111,136,100,102,90,92,114,137,135,107,88,143,111,91,96,136,106,114,88,57,97,41,100,114,139,97,101,93,102,51,48,79,108,52,67,102,97,102,92,6,92,108,108,144,136,51,86,37,92,91,99,96,160,143,109,96,46,137,113,37,95,41,85,48,95,91,117,139,151,135,99,91,48,115,136,97,51,157,136,94,143,93,84,102,111,87,108,132,96,95,105,105,90,79,101,115,96,142,104,100,80,106,96,196,137,51,150,96,103,96,93,45,87,135,32,51,91,93,151,0,117,82,136,101,81,136
MZ516115.1,457,122,122,135,99,115,108,114,114,110,110,106,107,107,102,101,108,97,114,125,103,104,106,9,110,112,117,107,102,100,110,120,121,118,119,11,102,112,128,104,100,114,101,104,100,111,109,104,104,111,117,155,116,102,121,9,119,0,90,102,95,102,102,97,122,112,107,102,113,112,106,112,104,107,102,104,107,104,100,104,102,119,97,114,101,0,119,100,106,98,114,102,102,81,8,100,107,101,97,99,111,107,111,107,101,100,103,107,86,111,112,104,99,106,105,7,114,112,9,107,109,100,99,100,98,112,114,0,95,103,107,10,120,92,111,100,104,105,108,105,90,101,112,97,100,104,105,102,9,100,107,121,9,98,104,108,96,102,115,96,113,7,102,110,105,111,100,81,114,102,102,12,112,107,101,116,112,155,105,107,108,103,112,110,104,104,113,97,91,107,100,113,112,117,0,91,9,107,107,9
MZ516119.1,416,77,84,90,65,76,59,78,77,72,70,94,64,72,66,96,108,93,77,90,55,68,74,90,77,104,82,64,78,61,75,84,75,7,82,93,59,102,84,67,63,76,56,63,65,77,58,63,68,73,78,145,78,69,83,91,99,96,49,77,60,59,65,101,86,74,68,66,65,67,69,102,68,71,77,97,72,68,65,66,78,99,93,77,65,96,81,65,71,93,75,78,63,45,82,61,72,78,91,62,76,64,77,68,65,60,77,69,56,77,66,71,66,66,61,84,77,102,91,68,62,55,65,65,70,66,106,96,86,69,62,92,82,52,74,61,59,65,73,61,87,97,104,93,63,60,64,77,92,63,68,112,91,65,96,65,60,65,80,64,78,90,69,77,68,73,65,62,80,77,69,98,74,72,68,70,65,145,98,68,108,70,74,68,63,64,64,93,53,68,65,65,103,82,91,0,91,73,57,91
MZ516126.1,539,136,136,147,107,125,115,133,125,120,120,116,118,118,111,111,118,107,125,140,108,115,117,0,121,125,136,118,113,113,120,133,133,127,125,4,113,124,139,119,105,124,107,119,107,120,117,110,113,120,127,174,126,111,132,0,133,9,100,112,102,112,114,109,136,120,123,112,121,124,119,124,113,122,109,108,118,116,107,112,113,133,107,125,110,9,129,108,115,108,121,113,114,86,1,113,118,113,111,113,118,119,120,123,116,106,112,124,86,120,123,119,107,113,115,3,125,124,0,123,114,106,107,108,102,120,126,9,93,112,118,3,131,97,116,113,107,121,119,115,92,111,125,107,115,115,120,112,2,115,123,129,0,110,113,119,103,118,125,101,123,0,111,119,121,120,107,85,122,112,111,8,120,118,107,130,120,174,112,123,118,112,120,122,110,115,119,107,93,123,108,121,125,136,9,91,0,119,113,0
MZ516135.1,540,103,97,93,73,84,80,98,85,64,57,124,79,3,61,121,127,112,84,77,73,54,83,118,64,136,101,79,94,74,68,97,96,94,74,121,75,135,85,82,55,83,72,80,59,57,82,60,63,54,86,180,85,77,96,119,116,126,63,95,52,75,51,116,97,35,84,61,86,89,56,135,63,59,92,119,3,55,59,62,94,116,112,84,60,126,88,74,65,113,73,94,79,50,90,74,3,93,118,50,64,80,57,84,79,71,91,85,43,57,86,55,73,80,78,95,85,134,119,84,80,67,73,74,83,87,141,126,94,77,78,120,90,63,61,74,72,81,4,77,99,116,136,112,52,77,81,95,119,52,84,138,119,53,123,80,69,55,88,6,84,113,77,56,58,54,59,68,67,95,77,123,35,3,55,91,87,180,114,84,127,78,66,83,60,78,77,112,58,84,74,86,136,101,107,73,119,0,77,119
MZ516136.1,511,82,93,106,72,83,0,78,84,77,80,122,63,76,68,117,120,107,82,98,58,72,79,112,85,131,81,63,88,57,81,93,82,76,82,115,64,130,98,64,63,82,57,63,65,80,4,65,70,80,85,164,84,73,93,113,108,120,47,88,60,59,73,115,93,78,66,69,71,73,79,130,70,79,86,114,76,73,65,67,88,108,107,82,67,120,86,73,72,108,79,88,63,38,90,57,76,88,112,73,79,64,79,66,61,60,84,67,55,80,69,78,72,71,66,90,84,129,113,66,68,54,72,73,80,69,138,120,89,74,67,114,88,50,74,57,61,66,76,65,95,110,131,107,75,65,64,88,113,75,66,129,113,70,119,64,62,78,87,69,83,109,73,80,79,80,65,65,77,88,73,118,78,76,71,76,69,164,114,66,120,74,81,67,65,61,15,107,50,66,73,71,130,81,107,57,113,77,0,113
MZ516141.1,539,136,136,147,107,125,115,133,125,120,120,116,118,118,111,111,118,107,125,140,108,115,117,0,121,125,136,118,113,113,120,133,133,127,125,4,113,124,139,119,105,124,107,119,107,120,117,110,113,120,127,174,126,111,132,0,133,9,100,112,102,112,114,109,136,120,123,112,121,124,119,124,113,122,109,108,118,116,107,112,113,133,107,125,110,9,129,108,115,108,121,113,114,86,1,113,118,113,111,113,118,119,120,123,116,106,112,124,86,120,123,119,107,113,115,3,125,124,0,123,114,106,107,108,102,120,126,9,93,112,118,3,131,97,116,113,107,121,119,115,92,111,125,107,115,115,120,112,2,115,123,129,0,110,113,119,103,118,125,101,123,0,111,119,121,120,107,85,122,112,111,8,120,118,107,130,120,174,112,123,118,112,120,122,110,115,119,107,93,123,108,121,125,136,9,91,0,119,113,0
